datetime,count
2011-07-20 09:00:00,66.77751046541563
2011-07-20 10:00:00,78.1303918658664
2011-07-20 11:00:00,104.77367642873791
2011-07-20 12:00:00,130.72577989119875
2011-07-20 13:00:00,161.02719467834706
2011-07-20 14:00:00,195.59062533353733
2011-07-20 15:00:00,214.6717868476292
2011-07-20 16:00:00,222.79605731467416
2011-07-20 17:00:00,246.63523238681753
2011-07-20 18:00:00,280.85931951117396
2011-07-20 19:00:00,276.6304543951211
2011-07-20 20:00:00,281.9550001004802
2011-07-20 21:00:00,327.84111467855365
2011-07-20 22:00:00,344.98517832902365
2011-07-20 23:00:00,351.73979657632697
2011-07-21 00:00:00,28.11761370127194
2011-07-21 01:00:00,27.773249679937702
2011-07-21 02:00:00,31.043656769992975
2011-07-21 03:00:00,34.31719112777809
2011-07-21 04:00:00,35.089882512116276
2011-07-21 05:00:00,39.221851290682665
2011-07-21 06:00:00,43.84037530297352
2011-07-21 07:00:00,51.223370384679
2011-07-21 08:00:00,65.14595816337953
2011-07-21 09:00:00,88.84704832139006
2011-07-21 10:00:00,109.63324602409358
2011-07-21 11:00:00,149.90324781477085
2011-07-21 12:00:00,182.7271026134045
2011-07-21 13:00:00,200.475633504341
2011-07-21 14:00:00,252.8131797196067
2011-07-21 15:00:00,265.0726678983254
2011-07-21 16:00:00,323.90240035043666
2011-07-21 17:00:00,372.40834105951683
2011-07-21 18:00:00,376.7091007833238
2011-07-21 19:00:00,347.6102766797014
2011-07-21 20:00:00,339.57329722894906
2011-07-21 21:00:00,358.3377903976058
2011-07-21 22:00:00,390.5118613302175
2011-07-21 23:00:00,408.77131285319115
2011-07-22 00:00:00,36.824838792900636
2011-07-22 01:00:00,38.54668497828887
2011-07-22 02:00:00,35.519079939365604
2011-07-22 03:00:00,40.23505426738684
2011-07-22 04:00:00,42.11079540342204
2011-07-22 05:00:00,42.69553071338802
2011-07-22 06:00:00,52.12613736255545
2011-07-22 07:00:00,74.48843765881915
2011-07-22 08:00:00,96.49373208060945
2011-07-22 09:00:00,106.86928024742272
2011-07-22 10:00:00,143.1529019784865
2011-07-22 11:00:00,161.32128471739304
2011-07-22 12:00:00,210.44077921296602
2011-07-22 13:00:00,235.48377245568682
2011-07-22 14:00:00,305.2853166024703
2011-07-22 15:00:00,319.8745429542133
2011-07-22 16:00:00,357.8469342192241
2011-07-22 17:00:00,306.3048860915172
2011-07-22 18:00:00,390.87287395642085
2011-07-22 19:00:00,390.58634107831085
2011-07-22 20:00:00,359.91887779600154
2011-07-22 21:00:00,375.37320042563755
2011-07-22 22:00:00,484.4228629478461
2011-07-22 23:00:00,463.1811999832498
2011-07-23 00:00:00,90.29590603642805
2011-07-23 01:00:00,97.59133190970094
2011-07-23 02:00:00,104.29353695253427
2011-07-23 03:00:00,83.07072254953708
2011-07-23 04:00:00,81.80083476856389
2011-07-23 05:00:00,90.80669085878503
2011-07-23 06:00:00,127.37115264711693
2011-07-23 07:00:00,135.03131238875042
2011-07-23 08:00:00,183.62445411246404
2011-07-23 09:00:00,190.54213830819114
2011-07-23 10:00:00,239.82613839844103
2011-07-23 11:00:00,295.25415189508016
2011-07-23 12:00:00,354.05577810116495
2011-07-23 13:00:00,393.4948275208344
2011-07-23 14:00:00,418.07721319530094
2011-07-23 15:00:00,448.5873255194547
2011-07-23 16:00:00,478.96191790842363
2011-07-23 17:00:00,513.2252900660623
2011-07-23 18:00:00,556.7704970881593
2011-07-23 19:00:00,364.27807487510614
2011-07-23 20:00:00,367.485857228793
2011-07-23 21:00:00,393.77459589069736
2011-07-23 22:00:00,381.5718932648399
2011-07-23 23:00:00,395.94685148230724
2011-07-24 00:00:00,78.86551120071636
2011-07-24 01:00:00,70.98529673404411
2011-07-24 02:00:00,87.87594942504543
2011-07-24 03:00:00,94.16230799819581
2011-07-24 04:00:00,87.33525569524635
2011-07-24 05:00:00,93.08395622408885
2011-07-24 06:00:00,127.07493226820046
2011-07-24 07:00:00,129.29455337820335
2011-07-24 08:00:00,160.721026529972
2011-07-24 09:00:00,178.79843789708065
2011-07-24 10:00:00,226.6475671190364
2011-07-24 11:00:00,215.02920231994983
2011-07-24 12:00:00,307.0377482803987
2011-07-24 13:00:00,269.85591580447067
2011-07-24 14:00:00,294.0344759452133
2011-07-24 15:00:00,392.067414809982
2011-07-24 16:00:00,420.1146378609933
2011-07-24 17:00:00,428.71539927084933
2011-07-24 18:00:00,426.9885711978294
2011-07-24 19:00:00,399.8263740016094
2011-07-24 20:00:00,397.6321229116995
2011-07-24 21:00:00,331.8713341133657
2011-07-24 22:00:00,303.7229949023745
2011-07-24 23:00:00,298.86940249107596
2011-07-25 00:00:00,25.194100876740674
2011-07-25 01:00:00,26.925230519790254
2011-07-25 02:00:00,27.299104555249947
2011-07-25 03:00:00,29.66063777811892
2011-07-25 04:00:00,30.896633782648582
2011-07-25 05:00:00,34.53483137731484
2011-07-25 06:00:00,39.71162014935894
2011-07-25 07:00:00,48.25330161546484
2011-07-25 08:00:00,60.23905789037848
2011-07-25 09:00:00,81.63959082212858
2011-07-25 10:00:00,101.80451691751115
2011-07-25 11:00:00,124.14198245765395
2011-07-25 12:00:00,138.76017889781707
2011-07-25 13:00:00,101.9034929443027
2011-07-25 14:00:00,107.99692935235909
2011-07-25 15:00:00,118.56577072306824
2011-07-25 16:00:00,119.64418915630309
2011-07-25 17:00:00,152.82774838375298
2011-07-25 18:00:00,168.0796377110678
2011-07-25 19:00:00,193.9628185963782
2011-07-25 20:00:00,210.45939389667603
2011-07-25 21:00:00,195.59450008094743
2011-07-25 22:00:00,216.60703800184493
2011-07-25 23:00:00,239.87693361784343
2011-07-26 00:00:00,20.83299190789689
2011-07-26 01:00:00,23.286156921995556
2011-07-26 02:00:00,21.84320656736118
2011-07-26 03:00:00,24.872707739932235
2011-07-26 04:00:00,28.693609876043453
2011-07-26 05:00:00,28.298756064853986
2011-07-26 06:00:00,39.697904694989056
2011-07-26 07:00:00,61.64787243621493
2011-07-26 08:00:00,75.58133618099953
2011-07-26 09:00:00,105.13511168752188
2011-07-26 10:00:00,136.2731396987329
2011-07-26 11:00:00,160.78325692504274
2011-07-26 12:00:00,192.2016485155573
2011-07-26 13:00:00,207.1647130956624
2011-07-26 14:00:00,241.5563138161238
2011-07-26 15:00:00,292.365672042107
2011-07-26 16:00:00,284.8748186906283
2011-07-26 17:00:00,333.56350873419944
2011-07-26 18:00:00,356.0736558163307
2011-07-26 19:00:00,355.3557341792058
2011-07-26 20:00:00,362.14010161625066
2011-07-26 21:00:00,372.4687845051574
2011-07-26 22:00:00,355.0587141681255
2011-07-26 23:00:00,382.2584041463607
2011-07-27 00:00:00,35.781124370507385
2011-07-27 01:00:00,41.17482533588349
2011-07-27 02:00:00,46.04990088150646
2011-07-27 03:00:00,41.60648541517904
2011-07-27 04:00:00,51.876002677290394
2011-07-27 05:00:00,57.4745872908195
2011-07-27 06:00:00,61.897625435462025
2011-07-27 07:00:00,78.16966928422782
2011-07-27 08:00:00,94.97916420669183
2011-07-27 09:00:00,116.90869490637009
2011-07-27 10:00:00,138.44444101258205
2011-07-27 11:00:00,163.96892861723163
2011-07-27 12:00:00,191.67340984541715
2011-07-27 13:00:00,230.2891909567574
2011-07-27 14:00:00,242.96861812931513
2011-07-27 15:00:00,291.30205170194125
2011-07-27 16:00:00,305.811054681472
2011-07-27 17:00:00,341.2964645273896
2011-07-27 18:00:00,343.1243775356445
2011-07-27 19:00:00,365.6025471770605
2011-07-27 20:00:00,349.91827643101925
2011-07-27 21:00:00,340.409460059008
2011-07-27 22:00:00,376.58166799769606
2011-07-27 23:00:00,438.0754538642396
2011-07-28 00:00:00,32.56862839778979
2011-07-28 01:00:00,37.00859580677444
2011-07-28 02:00:00,39.42151702593574
2011-07-28 03:00:00,44.06355244736087
2011-07-28 04:00:00,43.836883410540054
2011-07-28 05:00:00,46.52348567435107
2011-07-28 06:00:00,48.28877318543068
2011-07-28 07:00:00,59.18535372129801
2011-07-28 08:00:00,71.49262354888432
2011-07-28 09:00:00,95.72826705703011
2011-07-28 10:00:00,122.27080727319874
2011-07-28 11:00:00,147.81814982828345
2011-07-28 12:00:00,165.2562412134209
2011-07-28 13:00:00,200.7927091685564
2011-07-28 14:00:00,219.29135926229887
2011-07-28 15:00:00,237.20331792365548
2011-07-28 16:00:00,265.20268485948253
2011-07-28 17:00:00,277.8054081519251
2011-07-28 18:00:00,310.4580583368865
2011-07-28 19:00:00,319.29281877084367
2011-07-28 20:00:00,330.2872736777929
2011-07-28 21:00:00,358.7110928544118
2011-07-28 22:00:00,356.98192797867773
2011-07-28 23:00:00,367.5858199111965
2011-07-29 00:00:00,26.39562533890598
2011-07-29 01:00:00,28.959468167981694
2011-07-29 02:00:00,32.369557052510444
2011-07-29 03:00:00,36.18119703365924
2011-07-29 04:00:00,37.688912926595755
2011-07-29 05:00:00,41.73779830803413
2011-07-29 06:00:00,47.55098879394186
2011-07-29 07:00:00,56.50553247317742
2011-07-29 08:00:00,74.31920919689375
2011-07-29 09:00:00,134.25057830802086
2011-07-29 10:00:00,175.19540197957443
2011-07-29 11:00:00,212.32421718976636
2011-07-29 12:00:00,261.94151099001175
2011-07-29 13:00:00,274.5572242047134
2011-07-29 14:00:00,319.43097712090685
2011-07-29 15:00:00,363.73383699447953
2011-07-29 16:00:00,442.0620891130829
2011-07-29 17:00:00,467.29792321389044
2011-07-29 18:00:00,480.487156774218
2011-07-29 19:00:00,459.7166443901595
2011-07-29 20:00:00,507.04142200900543
2011-07-29 21:00:00,455.5296220644383
2011-07-29 22:00:00,495.3799589104376
2011-07-29 23:00:00,472.3454208046965
2011-07-30 00:00:00,71.52761529506508
2011-07-30 01:00:00,73.82652649176468
2011-07-30 02:00:00,79.53189448700527
2011-07-30 03:00:00,73.1085062145257
2011-07-30 04:00:00,73.797635584727
2011-07-30 05:00:00,76.20655028159197
2011-07-30 06:00:00,82.09584825706688
2011-07-30 07:00:00,103.97994278007714
2011-07-30 08:00:00,134.07310327968622
2011-07-30 09:00:00,194.14260216650052
2011-07-30 10:00:00,217.52193309332245
2011-07-30 11:00:00,243.1220992401074
2011-07-30 12:00:00,264.2742387281482
2011-07-30 13:00:00,321.21420215565325
2011-07-30 14:00:00,375.2043534798399
2011-07-30 15:00:00,406.61778296608554
2011-07-30 16:00:00,461.3415250991623
2011-07-30 17:00:00,455.0847983458705
2011-07-30 18:00:00,469.5615691450747
2011-07-30 19:00:00,360.5296116478443
2011-07-30 20:00:00,393.2378857165911
2011-07-30 21:00:00,385.52951309171453
2011-07-30 22:00:00,348.1331749105738
2011-07-30 23:00:00,337.5731202176797
2011-07-31 00:00:00,67.23851091104792
2011-07-31 01:00:00,60.49810575309494
2011-07-31 02:00:00,63.24692961203861
2011-07-31 03:00:00,67.98914946376199
2011-07-31 04:00:00,65.15588394830536
2011-07-31 05:00:00,71.45284919802704
2011-07-31 06:00:00,77.97889853792913
2011-07-31 07:00:00,100.78888538904046
2011-07-31 08:00:00,122.63154984218036
2011-07-31 09:00:00,165.9728365162356
2011-07-31 10:00:00,219.0717781516013
2011-07-31 11:00:00,269.89138412875167
2011-07-31 12:00:00,332.75582238481195
2011-07-31 13:00:00,356.03736977469157
2011-07-31 14:00:00,385.6220742937194
2011-07-31 15:00:00,479.0276575777847
2011-07-31 16:00:00,520.848688494927
2011-07-31 17:00:00,545.479712569016
2011-07-31 18:00:00,415.8079010290209
2011-07-31 19:00:00,325.83833295728454
2011-07-31 20:00:00,349.1477436805701
2011-07-31 21:00:00,329.96732685171924
2011-07-31 22:00:00,250.6513673255502
2011-07-31 23:00:00,283.21445644622816
2011-08-20 00:00:00,27.801208553995057
2011-08-20 01:00:00,36.007127216934656
2011-08-20 02:00:00,45.028775551806184
2011-08-20 03:00:00,48.246636986916414
2011-08-20 04:00:00,40.19137915791318
2011-08-20 05:00:00,45.82188758728725
2011-08-20 06:00:00,53.85319602290766
2011-08-20 07:00:00,54.33994172794633
2011-08-20 08:00:00,86.97020439778076
2011-08-20 09:00:00,107.93649557529987
2011-08-20 10:00:00,133.97718710014794
2011-08-20 11:00:00,147.9880785170413
2011-08-20 12:00:00,165.0521428253373
2011-08-20 13:00:00,194.46820751358518
2011-08-20 14:00:00,271.79267592030914
2011-08-20 15:00:00,310.77301099421487
2011-08-20 16:00:00,313.6556490747484
2011-08-20 17:00:00,334.39435967323726
2011-08-20 18:00:00,285.2912716941854
2011-08-20 19:00:00,252.52856861423675
2011-08-20 20:00:00,273.5122734702552
2011-08-20 21:00:00,254.91087369249607
2011-08-20 22:00:00,264.3438723442357
2011-08-20 23:00:00,252.7620223817076
2011-08-21 00:00:00,51.43573416986407
2011-08-21 01:00:00,46.087521893900714
2011-08-21 02:00:00,48.85749360565399
2011-08-21 03:00:00,44.659653219364806
2011-08-21 04:00:00,52.35299787740588
2011-08-21 05:00:00,44.21871340641617
2011-08-21 06:00:00,47.12933797745107
2011-08-21 07:00:00,66.15877722577851
2011-08-21 08:00:00,81.78091287347321
2011-08-21 09:00:00,105.92705722926355
2011-08-21 10:00:00,118.77448895209565
2011-08-21 11:00:00,198.59766219846367
2011-08-21 12:00:00,238.62159007981947
2011-08-21 13:00:00,245.2591780283162
2011-08-21 14:00:00,157.980829082798
2011-08-21 15:00:00,122.65226008236465
2011-08-21 16:00:00,152.20352932936828
2011-08-21 17:00:00,161.351330151507
2011-08-21 18:00:00,180.46184786847857
2011-08-21 19:00:00,218.99318660923794
2011-08-21 20:00:00,189.40017890196998
2011-08-21 21:00:00,202.94924945183845
2011-08-21 22:00:00,233.48190038712772
2011-08-21 23:00:00,249.3353037436754
2011-08-22 00:00:00,20.84616590722426
2011-08-22 01:00:00,22.24303613301682
2011-08-22 02:00:00,31.754996264044415
2011-08-22 03:00:00,37.199134143555185
2011-08-22 04:00:00,39.74376300858963
2011-08-22 05:00:00,47.95587707581326
2011-08-22 06:00:00,54.39432159216605
2011-08-22 07:00:00,61.94229429349064
2011-08-22 08:00:00,69.2362379538919
2011-08-22 09:00:00,82.99660015647463
2011-08-22 10:00:00,104.80797016227486
2011-08-22 11:00:00,145.2544261297389
2011-08-22 12:00:00,167.28950377197717
2011-08-22 13:00:00,208.99464742212714
2011-08-22 14:00:00,222.99906442778914
2011-08-22 15:00:00,235.72932909677618
2011-08-22 16:00:00,278.6091595875403
2011-08-22 17:00:00,311.94549403380546
2011-08-22 18:00:00,335.91967990232865
2011-08-22 19:00:00,353.31712423474346
2011-08-22 20:00:00,343.63782207006204
2011-08-22 21:00:00,362.62691696458296
2011-08-22 22:00:00,432.5855989483823
2011-08-22 23:00:00,449.7195207829432
2011-08-23 00:00:00,33.85745458203273
2011-08-23 01:00:00,31.503585021064033
2011-08-23 02:00:00,33.0091043099664
2011-08-23 03:00:00,39.013553577635676
2011-08-23 04:00:00,37.46468665056748
2011-08-23 05:00:00,42.66077870728481
2011-08-23 06:00:00,45.27530181508804
2011-08-23 07:00:00,68.28214071505595
2011-08-23 08:00:00,76.87061460651971
2011-08-23 09:00:00,92.63429091529854
2011-08-23 10:00:00,112.15308794232213
2011-08-23 11:00:00,128.52584648636264
2011-08-23 12:00:00,133.40263222940493
2011-08-23 13:00:00,173.51071820153828
2011-08-23 14:00:00,192.15081567045036
2011-08-23 15:00:00,221.71810211691852
2011-08-23 16:00:00,240.52960114838191
2011-08-23 17:00:00,277.00875900375
2011-08-23 18:00:00,303.91499483806865
2011-08-23 19:00:00,265.6689866215495
2011-08-23 20:00:00,289.3269161810273
2011-08-23 21:00:00,294.1710092158323
2011-08-23 22:00:00,316.80935524215397
2011-08-23 23:00:00,329.590118581187
2011-08-24 00:00:00,28.55847944363568
2011-08-24 01:00:00,29.37688004994794
2011-08-24 02:00:00,27.68034086549378
2011-08-24 03:00:00,30.939807584905065
2011-08-24 04:00:00,31.008022572324084
2011-08-24 05:00:00,34.65933662587454
2011-08-24 06:00:00,38.561267080490985
2011-08-24 07:00:00,53.89380775948004
2011-08-24 08:00:00,58.38580728852948
2011-08-24 09:00:00,70.70059271569993
2011-08-24 10:00:00,100.28042380599346
2011-08-24 11:00:00,122.26253534065876
2011-08-24 12:00:00,141.00308237767135
2011-08-24 13:00:00,183.5082620503586
2011-08-24 14:00:00,205.11706650102158
2011-08-24 15:00:00,233.579927571955
2011-08-24 16:00:00,248.25286230078845
2011-08-24 17:00:00,267.35751239452566
2011-08-24 18:00:00,269.90945995318293
2011-08-24 19:00:00,301.6923381426774
2011-08-24 20:00:00,316.15158969230544
2011-08-24 21:00:00,343.8089509996549
2011-08-24 22:00:00,364.87974422698755
2011-08-24 23:00:00,363.6674209597904
2011-08-25 00:00:00,27.48864330410513
2011-08-25 01:00:00,34.66387219482014
2011-08-25 02:00:00,38.74567661818223
2011-08-25 03:00:00,38.11467003798103
2011-08-25 04:00:00,41.15441160489077
2011-08-25 05:00:00,43.92189526395956
2011-08-25 06:00:00,46.43213995522824
2011-08-25 07:00:00,58.86215644113903
2011-08-25 08:00:00,72.12409851335018
2011-08-25 09:00:00,87.11041000810955
2011-08-25 10:00:00,105.22454219375011
2011-08-25 11:00:00,93.28236540954111
2011-08-25 12:00:00,100.15076265345947
2011-08-25 13:00:00,101.59697772922344
2011-08-25 14:00:00,130.96002743054683
2011-08-25 15:00:00,155.6267065201714
2011-08-25 16:00:00,143.5864994702777
2011-08-25 17:00:00,161.09122436423834
2011-08-25 18:00:00,185.92776472652096
2011-08-25 19:00:00,216.65816469491602
2011-08-25 20:00:00,233.7116864688331
2011-08-25 21:00:00,249.37235508775368
2011-08-25 22:00:00,239.70958516663399
2011-08-25 23:00:00,252.22862882881898
2011-08-26 00:00:00,20.915874924461292
2011-08-26 01:00:00,23.378799732899513
2011-08-26 02:00:00,24.005605728212654
2011-08-26 03:00:00,25.672517458736007
2011-08-26 04:00:00,29.440455070768653
2011-08-26 05:00:00,33.853594245796934
2011-08-26 06:00:00,36.78212940573869
2011-08-26 07:00:00,45.010335985711215
2011-08-26 08:00:00,52.66256804226368
2011-08-26 09:00:00,72.13995858637917
2011-08-26 10:00:00,93.72409082389221
2011-08-26 11:00:00,116.99575713587588
2011-08-26 12:00:00,127.27160772540061
2011-08-26 13:00:00,159.81089713765283
2011-08-26 14:00:00,186.8901231136613
2011-08-26 15:00:00,220.97894173219612
2011-08-26 16:00:00,208.6630844351552
2011-08-26 17:00:00,208.10882384815108
2011-08-26 18:00:00,222.15427032293033
2011-08-26 19:00:00,216.4483924360065
2011-08-26 20:00:00,239.70124490423353
2011-08-26 21:00:00,280.66920293521235
2011-08-26 22:00:00,302.2684983651621
2011-08-26 23:00:00,299.7251669110335
2011-08-27 00:00:00,41.8284997470066
2011-08-27 01:00:00,45.79122327365946
2011-08-27 02:00:00,49.59443707495222
2011-08-27 03:00:00,58.919745945049954
2011-08-27 04:00:00,63.13467224141316
2011-08-27 05:00:00,69.48638448633726
2011-08-27 06:00:00,74.45721361183645
2011-08-27 07:00:00,81.51109682288214
2011-08-27 08:00:00,84.12786040985591
2011-08-27 09:00:00,95.61670180977194
2011-08-27 10:00:00,115.04046621615963
2011-08-27 11:00:00,86.17650017487748
2011-08-27 12:00:00,112.97145731651644
2011-08-27 13:00:00,116.60238149958978
2011-08-27 14:00:00,107.4662552403898
2011-08-27 15:00:00,115.1540403439923
2011-08-27 16:00:00,122.07945732889901
2011-08-27 17:00:00,146.38141662863427
2011-08-28 07:00:00,69.36331397957716
2011-08-28 08:00:00,75.93461435745282
2011-08-28 09:00:00,91.6642707465047
2011-08-28 10:00:00,146.3460716323832
2011-08-28 11:00:00,153.642448508172
2011-08-28 12:00:00,192.16362871573304
2011-08-28 13:00:00,237.72729815855635
2011-08-28 14:00:00,280.50696064821307
2011-08-28 15:00:00,294.2034860880212
2011-08-28 16:00:00,379.3498372945892
2011-08-28 17:00:00,338.9480693409267
2011-08-28 18:00:00,328.1848038437668
2011-08-28 19:00:00,304.96901847996367
2011-08-28 20:00:00,328.3268742934789
2011-08-28 21:00:00,245.89345098291062
2011-08-28 22:00:00,214.64404182866565
2011-08-28 23:00:00,205.04055750750052
2011-08-29 00:00:00,20.887025299807842
2011-08-29 01:00:00,24.449099654197745
2011-08-29 02:00:00,28.894660239363176
2011-08-29 03:00:00,30.546061369391154
2011-08-29 04:00:00,32.15904075223549
2011-08-29 05:00:00,33.690484904042734
2011-08-29 06:00:00,37.65766922591099
2011-08-29 07:00:00,58.88508804910102
2011-08-29 08:00:00,71.51993125581602
2011-08-29 09:00:00,84.19510871499024
2011-08-29 10:00:00,100.99268706786587
2011-08-29 11:00:00,108.7647221234784
2011-08-29 12:00:00,133.41993759534418
2011-08-29 13:00:00,160.02299794278676
2011-08-29 14:00:00,167.23581324885146
2011-08-29 15:00:00,186.92847419645676
2011-08-29 16:00:00,214.36383692692513
2011-08-29 17:00:00,233.71573376863273
2011-08-29 18:00:00,250.68007948765344
2011-08-29 19:00:00,280.198624085056
2011-08-29 20:00:00,272.4957491318833
2011-08-29 21:00:00,310.28901858478486
2011-08-29 22:00:00,315.4840723099716
2011-08-29 23:00:00,321.5272441124772
2011-08-30 00:00:00,20.15251777693068
2011-08-30 01:00:00,23.591577779825933
2011-08-30 02:00:00,24.089693618186917
2011-08-30 03:00:00,28.46990368614073
2011-08-30 04:00:00,28.904859368120057
2011-08-30 05:00:00,30.841730522832282
2011-08-30 06:00:00,37.60243549937497
2011-08-30 07:00:00,46.86995473371896
2011-08-30 08:00:00,69.29213099300809
2011-08-30 09:00:00,90.70087520044689
2011-08-30 10:00:00,120.6509536277452
2011-08-30 11:00:00,139.37217299389684
2011-08-30 12:00:00,151.50186271691047
2011-08-30 13:00:00,169.97700357413996
2011-08-30 14:00:00,202.3676976059931
2011-08-30 15:00:00,228.75922318739924
2011-08-30 16:00:00,240.060076836705
2011-08-30 17:00:00,254.74819770945777
2011-08-30 18:00:00,262.0485191384699
2011-08-30 19:00:00,253.94921772028124
2011-08-30 20:00:00,283.8527159323156
2011-08-30 21:00:00,254.61462496703606
2011-08-30 22:00:00,298.03661602748775
2011-08-30 23:00:00,333.1315751476824
2011-08-31 00:00:00,23.604363544701123
2011-08-31 01:00:00,26.383868240134586
2011-08-31 02:00:00,25.555467920573143
2011-08-31 03:00:00,26.772443644295222
2011-08-31 04:00:00,31.928328751006074
2011-08-31 05:00:00,30.55684260334496
2011-08-31 06:00:00,36.916885146955586
2011-08-31 07:00:00,44.88523762565007
2011-08-31 08:00:00,59.01316469081508
2011-08-31 09:00:00,66.33894727842076
2011-08-31 10:00:00,108.14767560569099
2011-08-31 11:00:00,131.3526833541585
2011-08-31 12:00:00,148.71128880280844
2011-08-31 13:00:00,172.85673027794704
2011-08-31 14:00:00,189.3249140786993
2011-08-31 15:00:00,211.61865170258093
2011-08-31 16:00:00,235.15652600175574
2011-08-31 17:00:00,246.39437990219912
2011-08-31 18:00:00,267.897507701831
2011-08-31 19:00:00,392.3592078678699
2011-08-31 20:00:00,278.18770319393997
2011-08-31 21:00:00,287.13078302549167
2011-08-31 22:00:00,283.3243951747929
2011-08-31 23:00:00,268.9506339114312
2011-09-20 00:00:00,21.40531448585791
2011-09-20 01:00:00,19.200471984977426
2011-09-20 02:00:00,21.46140149217288
2011-09-20 03:00:00,26.564050680664774
2011-09-20 04:00:00,26.55197537297214
2011-09-20 05:00:00,30.53212997354402
2011-09-20 06:00:00,34.1274058411749
2011-09-20 07:00:00,37.444579023664495
2011-09-20 08:00:00,42.11990339139038
2011-09-20 09:00:00,46.213944837998085
2011-09-20 10:00:00,55.19140547368897
2011-09-20 11:00:00,61.690405981420454
2011-09-20 12:00:00,62.01251042264221
2011-09-20 13:00:00,68.03586952547542
2011-09-20 14:00:00,87.53662003679062
2011-09-20 15:00:00,113.13185006016016
2011-09-20 16:00:00,117.51505511140536
2011-09-20 17:00:00,123.0205160584007
2011-09-20 18:00:00,137.50665551187186
2011-09-20 19:00:00,140.26528649355046
2011-09-20 20:00:00,141.21829385826834
2011-09-20 21:00:00,157.68461762855472
2011-09-20 22:00:00,176.07094631534292
2011-09-20 23:00:00,196.6011561724235
2011-09-21 00:00:00,14.28331075938316
2011-09-21 01:00:00,17.238427746037814
2011-09-21 02:00:00,19.248461466186207
2011-09-21 03:00:00,22.11100497742063
2011-09-21 04:00:00,23.511211452047103
2011-09-21 05:00:00,26.773720791637444
2011-09-21 06:00:00,30.487050072401303
2011-09-21 07:00:00,34.077017608093534
2011-09-21 08:00:00,36.02460324917078
2011-09-21 09:00:00,40.930308466629796
2011-09-21 10:00:00,56.45232682939506
2011-09-21 11:00:00,72.12781449598596
2011-09-21 12:00:00,84.24468983890057
2011-09-21 13:00:00,108.74873413664928
2011-09-21 14:00:00,123.83142891255633
2011-09-21 15:00:00,130.9087006279923
2011-09-21 16:00:00,146.3237041878014
2011-09-21 17:00:00,174.631667150815
2011-09-21 18:00:00,162.67229074158845
2011-09-21 19:00:00,148.3124662284549
2011-09-21 20:00:00,163.2291549475044
2011-09-21 21:00:00,151.27807743106484
2011-09-21 22:00:00,196.09432080665627
2011-09-21 23:00:00,204.4883733993506
2011-09-22 00:00:00,16.491476050917022
2011-09-22 01:00:00,18.78838905457472
2011-09-22 02:00:00,21.19658851004208
2011-09-22 03:00:00,23.47371859128972
2011-09-22 04:00:00,26.237839340413668
2011-09-22 05:00:00,29.600871169735903
2011-09-22 06:00:00,30.565186533733513
2011-09-22 07:00:00,33.53611311278116
2011-09-22 08:00:00,38.90513689685296
2011-09-22 09:00:00,51.13771776107898
2011-09-22 10:00:00,65.03702503009048
2011-09-22 11:00:00,71.3541593319644
2011-09-22 12:00:00,88.57659297978152
2011-09-22 13:00:00,100.86155175939413
2011-09-22 14:00:00,114.85750238455626
2011-09-22 15:00:00,136.36869933869832
2011-09-22 16:00:00,159.63029775556402
2011-09-22 17:00:00,157.4031960268763
2011-09-22 18:00:00,159.00265199157832
2011-09-22 19:00:00,162.91080670712964
2011-09-22 20:00:00,167.64909571509398
2011-09-22 21:00:00,203.536472499862
2011-09-22 22:00:00,181.07659055124938
2011-09-22 23:00:00,227.69263864173737
2011-09-23 00:00:00,17.41575797088259
2011-09-23 01:00:00,16.94244014526924
2011-09-23 02:00:00,19.025551711309074
2011-09-23 03:00:00,21.21660405699818
2011-09-23 04:00:00,24.34044843366648
2011-09-23 05:00:00,30.45655768153763
2011-09-23 06:00:00,33.9640466186433
2011-09-23 07:00:00,40.1578490837338
2011-09-23 08:00:00,44.88659044019385
2011-09-23 09:00:00,44.59870883959393
2011-09-23 10:00:00,48.93368940110703
2011-09-23 11:00:00,54.69581974610387
2011-09-23 12:00:00,68.77661813020752
2011-09-23 13:00:00,65.9825388034811
2011-09-23 14:00:00,73.75223681179983
2011-09-23 15:00:00,96.0460128665466
2011-09-23 16:00:00,107.85508868790515
2011-09-23 17:00:00,101.99059570309939
2011-09-23 18:00:00,111.32875096279476
2011-09-23 19:00:00,144.30997654799432
2011-09-23 20:00:00,155.54021713517136
2011-09-23 21:00:00,159.12870677448424
2011-09-23 22:00:00,196.1457146278067
2011-09-23 23:00:00,211.97163793932967
2011-09-24 00:00:00,20.6671632496193
2011-09-24 01:00:00,27.380667132753526
2011-09-24 02:00:00,29.339390682197248
2011-09-24 03:00:00,28.738061549003707
2011-09-24 04:00:00,29.812769063381392
2011-09-24 05:00:00,35.04055519310962
2011-09-24 06:00:00,37.54724213063217
2011-09-24 07:00:00,45.35024115928548
2011-09-24 08:00:00,48.10126228834033
2011-09-24 09:00:00,52.57321882804256
2011-09-24 10:00:00,56.33413529108089
2011-09-24 11:00:00,72.96701593648977
2011-09-24 12:00:00,78.18683807429554
2011-09-24 13:00:00,88.07570858378283
2011-09-24 14:00:00,123.64873839103802
2011-09-24 15:00:00,132.49416551563183
2011-09-24 16:00:00,117.91150878551036
